client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,5,2025,2024-02-28,2026-02-27,,1,50000.0,0.0,66001.61,13467.05,121,0,1,2025-05-01
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,6,2025,2024-02-28,2026-02-27,,1,50000.0,0.0,68966.19,16140.05,153,0,1,2025-06-02
2444357,2444357.xml,999/24948911-VR(24948912),50000.0,31,980,90,1,0.0,7,2025,2024-02-28,2026-02-27,,1,50000.0,0.0,71663.48,19015.53,182,0,1,2025-07-01
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,4,2023,2023-04-05,2048-04-05,,1,15000.0,0.0,14705.5,0.0,0,1,0,2023-06-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,5,2023,2023-04-05,2048-04-05,,1,15000.0,588.22,15087.27,0.0,0,1,0,2023-07-14
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,6,2023,2023-04-05,2048-04-05,,1,15000.0,603.49,9444.63,0.0,0,1,0,2023-08-01
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,7,2023,2023-04-05,2048-04-05,,1,15000.0,377.79,13870.31,0.0,0,1,0,2023-09-01
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,8,2023,2023-04-05,2048-04-05,,1,15000.0,554.81,14155.38,0.0,0,1,0,2023-10-13
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,9,2023,2023-04-05,2048-04-05,,1,15000.0,566.22,15157.59,0.0,0,1,0,2023-11-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,10,2023,2023-04-05,2048-04-05,,1,15000.0,606.3,14632.46,0.0,0,1,0,2023-12-04
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,11,2023,2023-04-05,2048-04-05,,1,14700.0,585.3,14512.76,0.0,0,1,0,2024-01-03
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,12,2023,2023-04-05,2048-04-05,,1,14700.0,580.51,14408.25,0.0,0,1,0,2024-02-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,1,2024,2023-04-05,2048-04-05,,1,14700.0,576.33,15158.05,0.0,0,1,0,2024-03-04
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,2,2024,2023-04-05,2048-04-05,,1,14700.0,606.32,15129.85,0.0,0,1,0,2024-04-03
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,3,2024,2023-04-05,2048-04-05,,1,14700.0,605.19,15015.63,0.0,0,1,0,2024-05-03
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,4,2024,2023-04-05,2048-04-05,,1,14700.0,600.63,14889.07,0.0,0,1,0,2024-06-15
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,5,2024,2023-04-05,2048-04-05,,1,14700.0,595.56,14778.94,0.0,0,1,0,2024-07-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,6,2024,2023-04-05,2048-04-05,,1,14700.0,591.16,14654.8,0.0,0,1,0,2024-08-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,7,2024,2023-04-05,2048-04-05,,1,14700.0,586.19,14545.96,0.0,0,1,0,2024-09-14
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,8,2024,2023-04-05,2048-04-05,,1,14700.0,581.84,15157.65,0.0,0,1,0,2024-10-12
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,9,2024,2023-04-05,2048-04-05,,1,14700.0,606.31,15030.15,0.0,0,1,0,2024-11-01
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,10,2024,2023-04-05,2048-04-05,,1,14700.0,601.21,14920.83,0.0,0,1,0,2024-12-14
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,11,2024,2023-04-05,2048-04-05,,1,14700.0,596.83,14797.93,0.0,0,1,0,2025-01-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,12,2024,2023-04-05,2048-04-05,,1,14700.0,591.92,15264.17,0.0,0,1,0,2025-02-03
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,1,2025,2023-04-05,2048-04-05,,1,14700.0,610.57,15175.57,0.0,0,1,0,2025-03-15
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,2,2025,2023-04-05,2048-04-05,,1,14700.0,607.02,15608.73,0.0,0,1,0,2025-04-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,3,2025,2023-04-05,2048-04-05,,1,14700.0,624.35,16086.03,587.85,31,1,1,2025-05-02
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,4,2025,2023-04-05,2048-04-05,,1,14700.0,619.93,16577.83,1194.87,61,1,1,2025-06-14
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,5,2025,2023-04-05,2048-04-05,,1,14700.0,615.32,17101.54,1819.22,92,1,1,2025-07-12
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,6,2025,2023-04-05,2048-04-05,,1,14700.0,611.29,17118.45,17118.45,122,1,1,2025-07-12
2444357,2444357.xml,26206335547275,14700.0,31,980,90,1,0.0,7,2025,2023-04-05,2048-04-05,,1,14700.0,684.74,17118.45,17118.45,132,0,1,2025-07-12
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,4,2024,2024-04-25,2025-04-26,,1,3000.0,0.0,2707.5,0.0,0,1,0,2024-04-29
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,5,2024,2024-04-25,2025-04-26,,1,3000.0,0.0,2891.75,0.0,0,1,0,2024-05-23
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,6,2024,2024-04-25,2025-04-26,,1,3000.0,0.0,2030.38,0.0,0,1,0,2024-06-14
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,7,2024,2024-04-25,2025-04-26,,1,3000.0,0.0,2914.11,0.0,0,1,0,2024-07-22
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,8,2024,2024-04-25,2025-04-26,,1,6000.0,0.0,5966.04,0.0,0,1,0,2024-08-30
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,9,2024,2024-04-25,2025-04-26,,1,6000.0,0.0,5786.69,0.0,0,1,0,2024-09-28
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,10,2024,2024-04-25,2025-04-26,,1,6000.0,0.0,6039.96,0.0,0,1,0,2024-10-01
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,11,2024,2024-04-25,2025-04-26,,1,6000.0,0.0,5867.83,0.0,0,1,0,2024-11-05
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,12,2024,2024-04-25,2025-04-26,,1,6000.0,0.0,5947.86,0.0,0,1,0,2024-12-05
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,1,2025,2024-04-25,2025-04-26,,1,6000.0,0.0,5950.09,0.0,0,1,0,2025-01-27
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,2,2025,2024-04-25,2025-04-26,,1,6000.0,0.0,6035.83,0.0,0,1,0,2025-02-17
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,3,2025,2024-04-25,2025-04-26,,1,6000.0,0.0,5944.87,0.0,0,1,0,2025-03-28
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,4,2025,2024-04-25,2025-04-26,,1,5770.19,0.0,6206.29,353.14,2,0,1,2025-04-01
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,5,2025,2024-04-25,2026-04-24,,1,5770.19,0.0,6452.91,782.31,32,0,1,2025-05-01
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,6,2025,2024-04-25,2026-04-24,,1,5770.19,0.0,6707.75,1191.65,64,0,1,2025-06-02
2444357,2444357.xml,UA933225390000026208178446001.UAH,5770.19,31,980,90,1,0.0,7,2025,2024-04-25,2026-04-24,,1,5770.19,0.0,6954.37,1609.21,93,0,1,2025-07-01
2444357,2444357.xml,1570-9634,8000.0,7,980,90,1,0.0,7,2025,2025-07-02,2026-07-07,,1,8000.0,0.0,10512.0,0.0,0,0,0,2025-07-09
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,12,2024,2024-12-13,2025-12-08,,1,12000.0,3600.0,0.0,0.0,0,1,0,2024-12-31
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,1,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,0.0,0.0,0,1,0,2025-01-31
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,2,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,0.0,0.0,0,1,0,2025-02-28
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,3,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,12479.95,0.0,0,1,0,2025-03-31
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,4,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,12599.94,0.0,0,1,0,2025-04-30
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,5,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,16319.94,3600.0,6,0,1,2025-05-31
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,6,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,19919.94,7200.0,36,0,1,2025-06-30
2444357,2444357.xml,1954332,12000.0,10,980,90,1,0.0,7,2025,2024-12-13,2025-12-08,,1,12000.0,3600.0,23639.94,10800.0,67,0,1,2025-07-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,7,2020,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,1,0,2020-07-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,8,2020,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,1,0,2020-08-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,9,2020,2019-09-16,2023-07-31,,1,5000.0,0.0,4965.09,0.0,0,0,0,2020-09-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,10,2020,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,1,0,2020-10-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,11,2020,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,0,0,2020-11-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,12,2020,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,1,0,2020-12-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,1,2021,2019-09-16,2023-07-31,,1,5000.0,0.0,2222.91,0.0,0,1,0,2021-01-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,2,2021,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,1,0,2021-02-28
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,3,2021,2019-09-16,2023-07-31,,1,5000.0,240.21,4804.11,0.0,0,0,0,2021-03-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,4,2021,2019-09-16,2023-07-31,,1,5000.0,244.0,4880.0,0.0,0,1,0,2021-04-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,5,2021,2019-09-16,2023-07-31,,1,5000.0,0.0,0.0,0.0,0,1,0,2021-05-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,6,2021,2019-09-16,2023-07-31,,1,5000.0,0.0,4875.52,0.0,0,0,0,2021-06-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,7,2021,2019-09-16,2023-07-31,,1,5000.0,249.49,4989.7,0.0,0,1,0,2021-07-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,8,2021,2019-09-16,2021-09-16,,5,5000.0,0.0,1992.81,0.0,0,1,0,2021-08-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,9,2021,2019-09-16,2022-09-16,,5,5000.0,100.0,1097.49,0.0,0,1,0,2021-09-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,10,2021,2019-09-16,2022-09-16,,5,5000.0,0.0,1242.65,0.0,0,1,0,2021-10-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,11,2021,2019-09-16,2022-09-16,,5,10000.0,437.05,8740.96,0.0,0,1,0,2021-11-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,12,2021,2019-09-16,2022-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2021-12-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,1,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-01-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,2,2022,2019-09-16,2022-09-16,,5,10000.0,107.95,2159.03,0.0,0,1,0,2022-02-28
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,3,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,295.14,0.0,0,1,0,2022-03-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,4,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-04-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,5,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,9258.22,0.0,0,1,0,2022-05-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,6,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,7210.61,0.0,0,1,0,2022-06-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,7,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,9898.3,0.0,0,1,0,2022-07-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,8,2022,2019-09-16,2022-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-08-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,9,2022,2019-09-16,2023-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-09-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,10,2022,2019-09-16,2023-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-10-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,11,2022,2019-09-16,2023-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-11-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,12,2022,2019-09-16,2023-09-16,,5,10000.0,0.0,0.0,0.0,0,1,0,2022-12-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,1,2023,2019-09-16,2023-09-16,,5,10000.0,0.0,3771.09,0.0,0,1,0,2023-01-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,2,2023,2019-09-16,2023-09-16,,5,10000.0,0.0,5850.4,0.0,0,1,0,2023-02-28
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,3,2023,2019-09-16,2023-09-16,,5,20000.0,0.0,18960.44,0.0,0,1,0,2023-03-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,4,2023,2019-09-16,2023-09-16,,5,20000.0,0.0,0.0,0.0,0,1,0,2023-04-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,5,2023,2019-09-16,2023-09-16,,5,20000.0,0.0,1995.5,0.0,0,1,0,2023-05-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,6,2023,2019-09-16,2023-09-16,,5,30000.0,0.0,19206.85,0.0,0,1,0,2023-06-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,7,2023,2019-09-16,2023-09-16,,5,30000.0,0.0,0.0,0.0,0,1,0,2023-07-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,8,2023,2019-09-16,2023-09-16,,5,100000.0,0.0,0.0,0.0,0,1,0,2023-08-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,9,2023,2019-09-16,2024-09-16,,5,100000.0,0.0,25628.04,0.0,0,1,0,2023-09-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,10,2023,2019-09-16,2024-09-16,,5,100000.0,0.0,93033.05,0.0,0,1,0,2023-10-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,11,2023,2019-09-16,2024-09-16,,5,100000.0,0.0,96579.2,0.0,0,1,0,2023-11-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,12,2023,2019-09-16,2024-09-16,,5,100000.0,0.0,91378.8,0.0,0,1,0,2023-12-25
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,1,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,96481.06,0.0,0,1,0,2024-01-26
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,2,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,96567.51,0.0,0,1,0,2024-02-28
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,3,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,96491.71,0.0,0,1,0,2024-03-28
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,4,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,96543.55,0.0,0,1,0,2024-04-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,5,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,96529.83,0.0,0,1,0,2024-05-29
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,6,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,95127.93,0.0,0,1,0,2024-06-26
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,7,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,96073.52,0.0,0,1,0,2024-07-26
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,8,2024,2019-09-16,2024-09-16,,5,100000.0,0.0,94668.74,0.0,0,1,0,2024-08-27
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,9,2024,2019-09-16,2025-09-16,,5,100000.0,0.0,96041.11,0.0,0,1,0,2024-09-27
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,10,2024,2019-09-16,2025-09-16,,5,100000.0,0.0,96546.21,0.0,0,1,0,2024-10-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,11,2024,2019-09-16,2025-09-16,,5,100000.0,0.0,96408.05,0.0,0,1,0,2024-11-27
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,12,2024,2019-09-16,2025-09-16,,5,100000.0,0.0,96283.7,0.0,0,1,0,2024-12-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,1,2025,2019-09-16,2025-09-16,,5,100000.0,0.0,96497.79,0.0,0,1,0,2025-01-29
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,2,2025,2019-09-16,2025-09-16,,5,100000.0,0.0,96614.97,0.0,0,1,0,2025-02-26
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,3,2025,2019-09-16,2025-09-16,,5,96750.0,0.0,96545.29,0.0,0,1,0,2025-03-31
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,4,2025,2019-09-16,2025-09-16,,1,96750.0,0.0,99900.53,0.0,0,1,0,2025-04-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,5,2025,2019-09-16,2025-09-16,,5,93530.0,0.0,93525.82,0.0,0,1,0,2025-05-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,6,2025,2019-09-16,2025-09-16,,5,92220.0,0.0,92212.7,0.0,0,1,0,2025-06-30
2444357,2444357.xml,26257640900789,92220.0,31,980,,1,,7,2025,2019-09-16,2025-09-16,,5,92220.0,0.0,95117.94,0.0,0,1,0,2025-07-26
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,9,2023,2023-09-02,2024-08-03,,1,62840.0,0.0,47117.43,0.0,0,1,0,2023-09-30
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,10,2023,2023-09-02,2024-08-03,,1,62840.0,0.0,47117.43,0.0,0,0,0,2023-10-01
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,11,2023,2023-09-02,2024-08-03,,1,62840.0,0.0,36644.09,0.0,0,1,0,2023-11-02
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,12,2023,2023-09-02,2024-08-03,,1,62840.0,0.0,31407.42,0.0,0,1,0,2023-12-31
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,1,2024,2023-09-02,2024-08-03,,1,62840.0,0.0,26170.75,0.0,0,1,0,2024-01-03
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,2,2024,2023-09-02,2024-08-03,,1,62840.0,0.0,20934.08,0.0,0,1,0,2024-02-02
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,3,2024,2023-09-02,2024-08-03,,1,62840.0,0.0,15697.41,0.0,0,1,0,2024-03-02
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,4,2024,2023-09-02,2024-08-03,,1,62840.0,0.0,10460.74,0.0,0,1,0,2024-04-02
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,5,2024,2023-09-02,2024-08-03,,1,62840.0,0.0,5224.07,0.0,0,1,0,2024-05-02
2444357,2444357.xml,O-00091250678,62840.0,7,980,,1,,6,2024,2023-09-02,2122-09-02,2024-06-03,2,0.0,0.0,0.0,0.0,0,1,0,2024-06-03
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,2,2024,2024-02-27,2025-02-26,,1,15000.0,0.0,2025.56,0.0,0,0,0,2024-02-28
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,3,2024,2024-02-27,2025-02-26,,1,15000.0,0.0,14649.64,0.0,0,0,0,2024-03-28
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,4,2024,2024-02-27,2025-02-26,,1,15000.0,0.0,14561.8,0.0,0,1,0,2024-04-28
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,5,2024,2024-02-27,2025-02-26,,1,25000.0,0.0,17709.99,0.0,0,0,0,2024-05-28
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,6,2024,2024-02-27,2025-02-26,,1,50000.0,0.0,25954.81,0.0,0,0,0,2024-06-28
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,7,2024,2024-02-27,2025-02-26,,1,50000.0,0.0,48701.14,0.0,0,0,0,2024-07-28
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,8,2024,2024-02-27,2025-02-26,,4,50000.0,0.0,51546.57,0.0,0,0,0,2024-09-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,9,2024,2024-02-27,2025-02-26,,4,50000.0,0.0,51158.96,0.0,0,1,0,2024-10-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,10,2024,2024-02-27,2025-02-26,,4,50000.0,0.0,50843.82,0.0,0,1,0,2024-11-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,11,2024,2024-02-27,2025-02-26,,4,50000.0,0.0,50638.14,0.0,0,1,0,2024-12-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,12,2024,2024-02-27,2025-02-26,,4,50000.0,0.0,52912.07,2973.42,2,0,1,2025-01-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,1,2025,2024-02-27,2025-02-26,,4,50000.0,0.0,54458.0,5916.16,33,0,1,2025-02-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,2,2025,2024-02-27,2026-02-26,,4,50000.0,0.0,55882.2,8955.85,61,0,1,2025-03-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,3,2025,2024-02-27,2026-02-26,,4,50000.0,0.0,57355.5,11873.81,92,0,1,2025-04-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,4,2025,2024-02-27,2026-02-26,,4,50000.0,0.0,58877.91,14840.87,122,0,1,2025-05-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,5,2025,2024-02-27,2026-02-26,,4,50000.0,0.0,60351.21,17857.04,153,0,1,2025-06-01
